name,job,rel,start,dl,end,val,waiting,resp_time,tardiness
Ultra,1716,344350,344350,344550,344381,0,0,31,0,0.0,1.0
Ultra,1717,344550,344550,344750,344581,0,0,31,0,0.0,1.0
Ultra,1718,344750,344750,344950,344781,0,0,31,0,0.0,1.0
Ultra,1719,344950,344950,345150,344981,0,0,31,0,0.0,1.0
Ultra,1720,345150,345150,345350,345181,0,0,31,0,0.0,1.0
Ultra,1721,345350,345350,345550,345381,0,0,31,0,0.0,1.0
Sound,173,345350,345383,347350,345484,0,33,134,0,0.0165,1.0
Ultra,1722,345550,345550,345750,345581,0,0,31,0,0.0,1.0
Ultra,1723,345750,345750,345950,345781,0,0,31,0,0.0,1.0
Ultra,1724,345950,345950,346150,345981,0,0,31,0,0.0,1.0
Ultra,1725,346150,346150,346350,346181,0,0,31,0,0.0,1.0
Ultra,1726,346350,346350,346550,346381,0,0,31,0,0.0,1.0
Ultra,1727,346550,346550,346750,346581,0,0,31,0,0.0,1.0
Ultra,1728,346750,346750,346950,346781,0,0,31,0,0.0,1.0
Ultra,1729,346950,346950,347150,346981,0,0,31,0,0.0,1.0
Ultra,1730,347150,347150,347350,347181,0,0,31,0,0.0,1.0
Ultra,1731,347350,347350,347550,347381,0,0,31,0,0.0,1.0
Sound,174,347350,347383,349350,347484,0,33,134,0,0.0165,1.0
Ultra,1732,347550,347550,347750,347581,0,0,31,0,0.0,1.0
Ultra,1733,347750,347750,347950,347781,0,0,31,0,0.0,1.0
Ultra,1734,347950,347950,348150,347981,0,0,31,0,0.0,1.0
Ultra,1735,348150,348150,348350,348181,0,0,31,0,0.0,1.0
Ultra,1736,348350,348350,348550,348381,0,0,31,0,0.0,1.0
Ultra,1737,348550,348550,348750,348581,0,0,31,0,0.0,1.0
Ultra,1738,348750,348750,348950,348781,0,0,31,0,0.0,1.0
Ultra,1739,348950,348950,349150,348981,0,0,31,0,0.0,1.0
Ultra,1740,349150,349150,349350,349181,0,0,31,0,0.0,1.0
Ultra,1741,349350,349350,349550,349381,0,0,31,0,0.0,1.0
Sound,175,349350,349383,351350,349484,0,33,134,0,0.0165,1.0
Ultra,1742,349550,349550,349750,349581,0,0,31,0,0.0,1.0
Ultra,1743,349750,349750,349950,349781,0,0,31,0,0.0,1.0
Ultra,1744,349950,349950,350150,349981,0,0,31,0,0.0,1.0
Ultra,1745,350150,350150,350350,350181,0,0,31,0,0.0,1.0
Ultra,1746,350350,350350,350550,350381,0,0,31,0,0.0,1.0
Ultra,1747,350550,350550,350750,350581,0,0,31,0,0.0,1.0
Ultra,1748,350750,350750,350950,350781,0,0,31,0,0.0,1.0
Ultra,1749,350950,350950,351150,350981,0,0,31,0,0.0,1.0
Ultra,1750,351150,351150,351350,351181,0,0,31,0,0.0,1.0
Ultra,1751,351350,351350,351550,351381,0,0,31,0,0.0,1.0
Sound,176,351350,351383,353350,351484,0,33,134,0,0.0165,1.0
Ultra,1752,351550,351550,351750,351581,0,0,31,0,0.0,1.0
Ultra,1753,351750,351750,351950,351781,0,0,31,0,0.0,1.0
Ultra,1754,351950,351950,352150,351981,0,0,31,0,0.0,1.0
Ultra,1755,352150,352150,352350,352181,0,0,31,0,0.0,1.0
Ultra,1756,352350,352350,352550,352381,0,0,31,0,0.0,1.0
Ultra,1757,352550,352550,352750,352581,0,0,31,0,0.0,1.0
Ultra,1758,352750,352750,352950,352781,0,0,31,0,0.0,1.0
Ultra,1759,352950,352950,353150,352981,0,0,31,0,0.0,1.0
Ultra,1760,353150,353150,353350,353181,0,0,31,0,0.0,1.0
Ultra,1761,353350,353350,353550,353381,0,0,31,0,0.0,1.0
Sound,177,353350,353383,355350,353484,0,33,134,0,0.0165,1.0
Ultra,1762,353550,353550,353750,353581,0,0,31,0,0.0,1.0
Ultra,1763,353750,353750,353950,353781,0,0,31,0,0.0,1.0
Ultra,1764,353950,353950,354150,353981,0,0,31,0,0.0,1.0
Ultra,1765,354150,354150,354350,354181,0,0,31,0,0.0,1.0
Ultra,1766,354350,354350,354550,354381,0,0,31,0,0.0,1.0
Ultra,1767,354550,354550,354750,354581,0,0,31,0,0.0,1.0
Ultra,1768,354750,354750,354950,354781,0,0,31,0,0.0,1.0
Ultra,1769,354950,354950,355150,354981,0,0,31,0,0.0,1.0
Ultra,1770,355150,355150,355350,355181,0,0,31,0,0.0,1.0
Ultra,1771,355350,355350,355550,355381,0,0,31,0,0.0,1.0
Sound,178,355350,355383,357350,355484,0,33,134,0,0.0165,1.0
Ultra,1772,355550,355550,355750,355581,0,0,31,0,0.0,1.0
Ultra,1773,355750,355750,355950,355781,0,0,31,0,0.0,1.0
Ultra,1774,355950,355950,356150,355981,0,0,31,0,0.0,1.0
Ultra,1775,356150,356150,356350,356181,0,0,31,0,0.0,1.0
Ultra,1776,356350,356350,356550,356381,0,0,31,0,0.0,1.0
Ultra,1777,356550,356550,356750,356581,0,0,31,0,0.0,1.0
Ultra,1778,356750,356750,356950,356781,0,0,31,0,0.0,1.0
Ultra,1779,356950,356950,357150,356981,0,0,31,0,0.0,1.0
Ultra,1780,357150,357150,357350,357181,0,0,31,0,0.0,1.0
Ultra,1781,357350,357350,357550,357381,0,0,31,0,0.0,1.0
Sound,179,357350,357383,359350,357484,0,33,134,0,0.0165,1.0
Ultra,1782,357550,357550,357750,357581,0,0,31,0,0.0,1.0
Ultra,1783,357750,357750,357950,357781,0,0,31,0,0.0,1.0
Ultra,1784,357950,357950,358150,357981,0,0,31,0,0.0,1.0
Ultra,1785,358150,358150,358350,358181,0,0,31,0,0.0,1.0
Ultra,1786,358350,358350,358550,358381,0,0,31,0,0.0,1.0
Ultra,1787,358550,358550,358750,358581,0,0,31,0,0.0,1.0
Ultra,1788,358750,358750,358950,358781,0,0,31,0,0.0,1.0
Ultra,1789,358950,358950,359150,358981,0,0,31,0,0.0,1.0
Ultra,1790,359150,359150,359350,359181,0,0,31,0,0.0,1.0
Ultra,1791,359350,359350,359550,359381,0,0,31,0,0.0,1.0
Sound,180,359350,359383,361350,359484,0,33,134,0,0.0165,1.0
Ultra,1792,359550,359550,359750,359581,0,0,31,0,0.0,1.0
Ultra,1793,359750,359750,359950,359781,0,0,31,0,0.0,1.0
Ultra,1794,359950,359950,360150,359981,0,0,31,0,0.0,1.0
Ultra,1795,360150,360150,360350,360181,0,0,31,0,0.0,1.0
Ultra,1796,360350,360350,360550,360381,0,0,31,0,0.0,1.0
Ultra,1797,360550,360550,360750,360581,0,0,31,0,0.0,1.0
Ultra,1798,360750,360750,360950,360781,0,0,31,0,0.0,1.0
Ultra,1799,360950,360950,361150,360981,0,0,31,0,0.0,1.0
Ultra,1800,361150,361150,361350,361181,0,0,31,0,0.0,1.0
Ultra,1801,361350,361350,361550,361381,0,0,31,0,0.0,1.0
Sound,181,361350,361383,363350,361484,0,33,134,0,0.0165,1.0
Ultra,1802,361550,361550,361750,361581,0,0,31,0,0.0,1.0
Ultra,1803,361750,361750,361950,361781,0,0,31,0,0.0,1.0
Ultra,1804,361950,361950,362150,361981,0,0,31,0,0.0,1.0
Ultra,1805,362150,362150,362350,362181,0,0,31,0,0.0,1.0
Ultra,1806,362350,362350,362550,362381,0,0,31,0,0.0,1.0
Ultra,1807,362550,362550,362750,362581,0,0,31,0,0.0,1.0
Ultra,1808,362750,362750,362950,362781,0,0,31,0,0.0,1.0
Ultra,1809,362950,362950,363150,362981,0,0,31,0,0.0,1.0
Ultra,1810,363150,363150,363350,363181,0,0,31,0,0.0,1.0
Ultra,1811,363350,363350,363550,363381,0,0,31,0,0.0,1.0
Sound,182,363350,363383,365350,363484,0,33,134,0,0.0165,1.0
Ultra,1812,363550,363550,363750,363581,0,0,31,0,0.0,1.0
Ultra,1813,363750,363750,363950,363781,0,0,31,0,0.0,1.0
Ultra,1814,363950,363950,364150,363981,0,0,31,0,0.0,1.0
Ultra,1815,364150,364150,364350,364181,0,0,31,0,0.0,1.0
Ultra,1816,364350,364350,364550,364381,0,0,31,0,0.0,1.0
Ultra,1817,364550,364550,364750,364581,0,0,31,0,0.0,1.0
Ultra,1818,364750,364750,364950,364781,0,0,31,0,0.0,1.0
Ultra,1819,364950,364950,365150,364981,0,0,31,0,0.0,1.0
Ultra,1820,365150,365150,365350,365181,0,0,31,0,0.0,1.0
Ultra,1821,365350,365350,365550,365381,0,0,31,0,0.0,1.0
Sound,183,365350,365383,367350,365485,0,33,135,0,0.0165,1.0
Ultra,1822,365550,365550,365750,365581,0,0,31,0,0.0,1.0
Ultra,1823,365750,365750,365950,365781,0,0,31,0,0.0,1.0
Ultra,1824,365950,365950,366150,365981,0,0,31,0,0.0,1.0
Ultra,1825,366150,366150,366350,366181,0,0,31,0,0.0,1.0
Ultra,1826,366350,366350,366550,366381,0,0,31,0,0.0,1.0
Ultra,1827,366550,366550,366750,366581,0,0,31,0,0.0,1.0
Ultra,1828,366750,366750,366950,366781,0,0,31,0,0.0,1.0
Ultra,1829,366950,366950,367150,366981,0,0,31,0,0.0,1.0
Ultra,1830,367150,367150,367350,367181,0,0,31,0,0.0,1.0
Ultra,1831,367350,367350,367550,367381,0,0,31,0,0.0,1.0
Sound,184,367350,367383,369350,367484,0,33,134,0,0.0165,1.0
Ultra,1832,367550,367550,367750,367581,0,0,31,0,0.0,1.0
Ultra,1833,367750,367750,367950,367781,0,0,31,0,0.0,1.0
Ultra,1834,367950,367950,368150,367981,0,0,31,0,0.0,1.0
Ultra,1835,368150,368150,368350,368181,0,0,31,0,0.0,1.0
Ultra,1836,368350,368350,368550,368381,0,0,31,0,0.0,1.0
Ultra,1837,368550,368550,368750,368581,0,0,31,0,0.0,1.0
Ultra,1838,368750,368750,368950,368781,0,0,31,0,0.0,1.0
Ultra,1839,368950,368950,369150,368981,0,0,31,0,0.0,1.0
Ultra,1840,369150,369150,369350,369181,0,0,31,0,0.0,1.0
Ultra,1841,369350,369350,369550,369381,0,0,31,0,0.0,1.0
Sound,185,369350,369383,371350,369484,0,33,134,0,0.0165,1.0
Ultra,1842,369550,369550,369750,369581,0,0,31,0,0.0,1.0
Ultra,1843,369750,369750,369950,369781,0,0,31,0,0.0,1.0
Ultra,1844,369950,369950,370150,369981,0,0,31,0,0.0,1.0
Ultra,1845,370150,370150,370350,370181,0,0,31,0,0.0,1.0
Ultra,1846,370350,370350,370550,370381,0,0,31,0,0.0,1.0
Ultra,1847,370550,370550,370750,370581,0,0,31,0,0.0,1.0
Ultra,1848,370750,370750,370950,370781,0,0,31,0,0.0,1.0
Ultra,1849,370950,370950,371150,370981,0,0,31,0,0.0,1.0
Ultra,1850,371150,371150,371350,371181,0,0,31,0,0.0,1.0
Ultra,1851,371350,371350,371550,371381,0,0,31,0,0.0,1.0
Sound,186,371350,371383,373350,371484,0,33,134,0,0.0165,1.0
Ultra,1852,371550,371550,371750,371581,0,0,31,0,0.0,1.0
Ultra,1853,371750,371750,371950,371781,0,0,31,0,0.0,1.0
Ultra,1854,371950,371950,372150,371981,0,0,31,0,0.0,1.0
Ultra,1855,372150,372150,372350,372181,0,0,31,0,0.0,1.0
Ultra,1856,372350,372350,372550,372381,0,0,31,0,0.0,1.0
Ultra,1857,372550,372550,372750,372581,0,0,31,0,0.0,1.0
Ultra,1858,372750,372750,372950,372781,0,0,31,0,0.0,1.0
Ultra,1859,372950,372950,373150,372981,0,0,31,0,0.0,1.0
Ultra,1860,373150,373150,373350,373181,0,0,31,0,0.0,1.0
Ultra,1861,373350,373350,373550,373381,0,0,31,0,0.0,1.0
Sound,187,373350,373383,375350,373484,0,33,134,0,0.0165,1.0
Ultra,1862,373550,373550,373750,373581,0,0,31,0,0.0,1.0
Ultra,1863,373750,373750,373950,373781,0,0,31,0,0.0,1.0
Ultra,1864,373950,373950,374150,373981,0,0,31,0,0.0,1.0
Ultra,1865,374150,374150,374350,374181,0,0,31,0,0.0,1.0
Ultra,1866,374350,374350,374550,374381,0,0,31,0,0.0,1.0
Ultra,1867,374550,374550,374750,374581,0,0,31,0,0.0,1.0
Ultra,1868,374750,374750,374950,374781,0,0,31,0,0.0,1.0
Ultra,1869,374950,374950,375150,374981,0,0,31,0,0.0,1.0
Ultra,1870,375150,375150,375350,375181,0,0,31,0,0.0,1.0
Ultra,1871,375350,375350,375550,375381,0,0,31,0,0.0,1.0
Sound,188,375350,375383,377350,375484,0,33,134,0,0.0165,1.0
Ultra,1872,375550,375550,375750,375581,0,0,31,0,0.0,1.0
Ultra,1873,375750,375750,375950,375781,0,0,31,0,0.0,1.0
Ultra,1874,375950,375950,376150,375981,0,0,31,0,0.0,1.0
Ultra,1875,376150,376150,376350,376181,0,0,31,0,0.0,1.0
Ultra,1876,376350,376350,376550,376381,0,0,31,0,0.0,1.0
Ultra,1877,376550,376550,376750,376581,0,0,31,0,0.0,1.0
Ultra,1878,376750,376750,376950,376781,0,0,31,0,0.0,1.0
Ultra,1879,376950,376950,377150,376981,0,0,31,0,0.0,1.0
Ultra,1880,377150,377150,377350,377181,0,0,31,0,0.0,1.0
Ultra,1881,377350,377350,377550,377381,0,0,31,0,0.0,1.0
Sound,189,377350,377383,379350,377484,0,33,134,0,0.0165,1.0
Ultra,1882,377550,377550,377750,377581,0,0,31,0,0.0,1.0
Ultra,1883,377750,377750,377950,377781,0,0,31,0,0.0,1.0
Ultra,1884,377950,377950,378150,377981,0,0,31,0,0.0,1.0
Ultra,1885,378150,378150,378350,378181,0,0,31,0,0.0,1.0
Ultra,1886,378350,378350,378550,378381,0,0,31,0,0.0,1.0
Ultra,1887,378550,378550,378750,378581,0,0,31,0,0.0,1.0
Ultra,1888,378750,378750,378950,378781,0,0,31,0,0.0,1.0
Ultra,1889,378950,378950,379150,378981,0,0,31,0,0.0,1.0
Ultra,1890,379150,379150,379350,379181,0,0,31,0,0.0,1.0
Ultra,1891,379350,379350,379550,379381,0,0,31,0,0.0,1.0
Sound,190,379350,379383,381350,379484,0,33,134,0,0.0165,1.0
Ultra,1892,379550,379550,379750,379581,0,0,31,0,0.0,1.0
Ultra,1893,379750,379750,379950,379781,0,0,31,0,0.0,1.0
Ultra,1894,379950,379950,380150,379981,0,0,31,0,0.0,1.0
Ultra,1895,380150,380150,380350,380181,0,0,31,0,0.0,1.0
Ultra,1896,380350,380350,380550,380381,0,0,31,0,0.0,1.0
Ultra,1897,380550,380550,380750,380581,0,0,31,0,0.0,1.0
Ultra,1898,380750,380750,380950,380781,0,0,31,0,0.0,1.0
Ultra,1899,380950,380950,381150,380981,0,0,31,0,0.0,1.0
Ultra,1900,381150,381150,381350,381181,0,0,31,0,0.0,1.0
Ultra,1901,381350,381350,381550,381381,0,0,31,0,0.0,1.0
Sound,191,381350,381383,383350,381484,0,33,134,0,0.0165,1.0
Ultra,1902,381550,381550,381750,381581,0,0,31,0,0.0,1.0
Ultra,1903,381750,381750,381950,381781,0,0,31,0,0.0,1.0
Ultra,1904,381950,381950,382150,381981,0,0,31,0,0.0,1.0
Ultra,1905,382150,382150,382350,382181,0,0,31,0,0.0,1.0
Ultra,1906,382350,382350,382550,382381,0,0,31,0,0.0,1.0
Ultra,1907,382550,382550,382750,382581,0,0,31,0,0.0,1.0
Ultra,1908,382750,382750,382950,382781,0,0,31,0,0.0,1.0
Ultra,1909,382950,382950,383150,382981,0,0,31,0,0.0,1.0
Ultra,1910,383150,383150,383350,383181,0,0,31,0,0.0,1.0
Ultra,1911,383350,383350,383550,383381,0,0,31,0,0.0,1.0
Sound,192,383350,383382,385350,383484,0,32,134,0,0.016,1.0
Ultra,1912,383550,383550,383750,383581,0,0,31,0,0.0,1.0
Ultra,1913,383750,383750,383950,383781,0,0,31,0,0.0,1.0
Ultra,1914,383950,383950,384150,383981,0,0,31,0,0.0,1.0
Ultra,1915,384150,384150,384350,384181,0,0,31,0,0.0,1.0
Ultra,1916,384350,384350,384550,384381,0,0,31,0,0.0,1.0
Ultra,1917,384550,384550,384750,384581,0,0,31,0,0.0,1.0
Ultra,1918,384750,384750,384950,384781,0,0,31,0,0.0,1.0
Ultra,1919,384950,384950,385150,384981,0,0,31,0,0.0,1.0
Ultra,1920,385150,385150,385350,385181,0,0,31,0,0.0,1.0
Ultra,1921,385350,385350,385550,385381,0,0,31,0,0.0,1.0
Sound,193,385350,385383,387350,385484,0,33,134,0,0.0165,1.0
Ultra,1922,385550,385550,385750,385581,0,0,31,0,0.0,1.0
Ultra,1923,385750,385750,385950,385781,0,0,31,0,0.0,1.0
Ultra,1924,385950,385950,386150,385981,0,0,31,0,0.0,1.0
Ultra,1925,386150,386150,386350,386181,0,0,31,0,0.0,1.0
Ultra,1926,386350,386350,386550,386381,0,0,31,0,0.0,1.0
Ultra,1927,386550,386550,386750,386581,0,0,31,0,0.0,1.0
Ultra,1928,386750,386750,386950,386781,0,0,31,0,0.0,1.0
Ultra,1929,386950,386950,387150,386981,0,0,31,0,0.0,1.0
Ultra,1930,387150,387150,387350,387181,0,0,31,0,0.0,1.0
Ultra,1931,387350,387350,387550,387381,0,0,31,0,0.0,1.0
Sound,194,387350,387383,389350,387484,0,33,134,0,0.0165,1.0
Ultra,1932,387550,387550,387750,387581,0,0,31,0,0.0,1.0
Ultra,1933,387750,387750,387950,387781,0,0,31,0,0.0,1.0
Ultra,1934,387950,387950,388150,387981,0,0,31,0,0.0,1.0
Ultra,1935,388150,388150,388350,388181,0,0,31,0,0.0,1.0
Ultra,1936,388350,388350,388550,388381,0,0,31,0,0.0,1.0
Ultra,1937,388550,388550,388750,388581,0,0,31,0,0.0,1.0
Ultra,1938,388750,388750,388950,388781,0,0,31,0,0.0,1.0
Ultra,1939,388950,388950,389150,388981,0,0,31,0,0.0,1.0
Ultra,1940,389150,389150,389350,389181,0,0,31,0,0.0,1.0
Ultra,1941,389350,389350,389550,389381,0,0,31,0,0.0,1.0
Sound,195,389350,389383,391350,389484,0,33,134,0,0.0165,1.0
Ultra,1942,389550,389550,389750,389581,0,0,31,0,0.0,1.0
Ultra,1943,389750,389750,389950,389781,0,0,31,0,0.0,1.0
Ultra,1944,389950,389950,390150,389981,0,0,31,0,0.0,1.0
Ultra,1945,390150,390150,390350,390181,0,0,31,0,0.0,1.0
Ultra,1946,390350,390350,390550,390381,0,0,31,0,0.0,1.0
Ultra,1947,390550,390550,390750,390581,0,0,31,0,0.0,1.0
Ultra,1948,390750,390750,390950,390781,0,0,31,0,0.0,1.0
Ultra,1949,390950,390950,391150,390981,0,0,31,0,0.0,1.0
Ultra,1950,391150,391150,391350,391181,0,0,31,0,0.0,1.0
Ultra,1951,391350,391350,391550,391381,0,0,31,0,0.0,1.0
Sound,196,391350,391383,393350,391484,0,33,134,0,0.0165,1.0
Ultra,1952,391550,391550,391750,391581,0,0,31,0,0.0,1.0
Ultra,1953,391750,391750,391950,391781,0,0,31,0,0.0,1.0
Ultra,1954,391950,391950,392150,391981,0,0,31,0,0.0,1.0
Ultra,1955,392150,392150,392350,392181,0,0,31,0,0.0,1.0
Ultra,1956,392350,392350,392550,392381,0,0,31,0,0.0,1.0
Ultra,1957,392550,392550,392750,392581,0,0,31,0,0.0,1.0
Ultra,1958,392750,392750,392950,392781,0,0,31,0,0.0,1.0
Ultra,1959,392950,392950,393150,392981,0,0,31,0,0.0,1.0
Ultra,1960,393150,393150,393350,393181,0,0,31,0,0.0,1.0
Ultra,1961,393350,393350,393550,393381,0,0,31,0,0.0,1.0
Sound,197,393350,393383,395350,393484,0,33,134,0,0.0165,1.0
Ultra,1962,393550,393550,393750,393581,0,0,31,0,0.0,1.0
Ultra,1963,393750,393750,393950,393781,0,0,31,0,0.0,1.0
Ultra,1964,393950,393950,394150,393981,0,0,31,0,0.0,1.0
Ultra,1965,394150,394150,394350,394181,0,0,31,0,0.0,1.0
Ultra,1966,394350,394350,394550,394381,0,0,31,0,0.0,1.0
Ultra,1967,394550,394550,394750,394581,0,0,31,0,0.0,1.0
Ultra,1968,394750,394750,394950,394781,0,0,31,0,0.0,1.0
Ultra,1969,394950,394950,395150,394981,0,0,31,0,0.0,1.0
Ultra,1970,395150,395150,395350,395181,0,0,31,0,0.0,1.0
Ultra,1971,395350,395350,395550,395381,0,0,31,0,0.0,1.0
Sound,198,395350,395383,397350,395484,0,33,134,0,0.0165,1.0
Ultra,1972,395550,395550,395750,395581,0,0,31,0,0.0,1.0
Ultra,1973,395750,395750,395950,395781,0,0,31,0,0.0,1.0
Ultra,1974,395950,395950,396150,395981,0,0,31,0,0.0,1.0
Ultra,1975,396150,396150,396350,396181,0,0,31,0,0.0,1.0
Ultra,1976,396350,396350,396550,396381,0,0,31,0,0.0,1.0
Ultra,1977,396550,396550,396750,396581,0,0,31,0,0.0,1.0
Ultra,1978,396750,396750,396950,396781,0,0,31,0,0.0,1.0
Ultra,1979,396950,396950,397150,396981,0,0,31,0,0.0,1.0
Ultra,1980,397150,397150,397350,397181,0,0,31,0,0.0,1.0
Ultra,1981,397350,397350,397550,397381,0,0,31,0,0.0,1.0
Sound,199,397350,397383,399350,397484,0,33,134,0,0.0165,1.0
Ultra,1982,397550,397550,397750,397581,0,0,31,0,0.0,1.0
Ultra,1983,397750,397750,397950,397781,0,0,31,0,0.0,1.0
Ultra,1984,397950,397950,398150,397981,0,0,31,0,0.0,1.0
Ultra,1985,398150,398150,398350,398181,0,0,31,0,0.0,1.0
Ultra,1986,398350,398350,398550,398381,0,0,31,0,0.0,1.0
Ultra,1987,398550,398550,398750,398581,0,0,31,0,0.0,1.0
Ultra,1988,398750,398750,398950,398781,0,0,31,0,0.0,1.0
Ultra,1989,398950,398950,399150,398981,0,0,31,0,0.0,1.0
Ultra,1990,399150,399150,399350,399181,0,0,31,0,0.0,1.0
Ultra,1991,399350,399350,399550,399381,0,0,31,0,0.0,1.0
Sound,200,399350,399383,401350,399484,0,33,134,0,0.0165,1.0
Ultra,1992,399550,399550,399750,399581,0,0,31,0,0.0,1.0
Ultra,1993,399750,399750,399950,399781,0,0,31,0,0.0,1.0
Ultra,1994,399950,399950,400150,399981,0,0,31,0,0.0,1.0
Ultra,1995,400150,400150,400350,400181,0,0,31,0,0.0,1.0
Ultra,1996,400350,400350,400550,400381,0,0,31,0,0.0,1.0
Ultra,1997,400550,400550,400750,400581,0,0,31,0,0.0,1.0
Ultra,1998,400750,400750,400950,400781,0,0,31,0,0.0,1.0
Ultra,1999,400950,400950,401150,400981,0,0,31,0,0.0,1.0
Ultra,2000,401150,401150,401350,401181,0,0,31,0,0.0,1.0
Ultra,2001,401350,401350,401550,401381,0,0,31,0,0.0,1.0
Sound,201,401350,401383,403350,401485,0,33,135,0,0.0165,1.0
Ultra,2002,401550,401550,401750,401581,0,0,31,0,0.0,1.0
Ultra,2003,401750,401750,401950,401781,0,0,31,0,0.0,1.0
Ultra,2004,401950,401950,402150,401981,0,0,31,0,0.0,1.0
Ultra,2005,402150,402150,402350,402181,0,0,31,0,0.0,1.0
Ultra,2006,402350,402350,402550,402381,0,0,31,0,0.0,1.0
Ultra,2007,402550,402550,402750,402581,0,0,31,0,0.0,1.0
Ultra,2008,402750,402750,402950,402781,0,0,31,0,0.0,1.0
Ultra,2009,402950,402950,403150,402981,0,0,31,0,0.0,1.0
Ultra,2010,403150,403150,403350,403181,0,0,31,0,0.0,1.0
Ultra,2011,403350,403350,403550,403381,0,0,31,0,0.0,1.0
Sound,202,403350,403382,405350,403484,0,32,134,0,0.016,1.0
Ultra,2012,403550,403550,403750,403581,0,0,31,0,0.0,1.0
Ultra,2013,403750,403750,403950,403781,0,0,31,0,0.0,1.0
Ultra,2014,403950,403950,404150,403981,0,0,31,0,0.0,1.0
Ultra,2015,404150,404150,404350,404181,0,0,31,0,0.0,1.0
Ultra,2016,404350,404350,404550,404381,0,0,31,0,0.0,1.0
Ultra,2017,404550,404550,404750,404581,0,0,31,0,0.0,1.0
Ultra,2018,404750,404750,404950,404781,0,0,31,0,0.0,1.0
Ultra,2019,404950,404950,405150,404981,0,0,31,0,0.0,1.0
Ultra,2020,405150,405150,405350,405181,0,0,31,0,0.0,1.0
Ultra,2021,405350,405350,405550,405381,0,0,31,0,0.0,1.0
Sound,203,405350,405383,407350,405484,0,33,134,0,0.0165,1.0
Ultra,2022,405550,405550,405750,405581,0,0,31,0,0.0,1.0
Ultra,2023,405750,405750,405950,405781,0,0,31,0,0.0,1.0
Ultra,2024,405950,405950,406150,405981,0,0,31,0,0.0,1.0
Ultra,2025,406150,406150,406350,406181,0,0,31,0,0.0,1.0
Ultra,2026,406350,406350,406550,406381,0,0,31,0,0.0,1.0
Ultra,2027,406550,406550,406750,406581,0,0,31,0,0.0,1.0
Ultra,2028,406750,406750,406950,406781,0,0,31,0,0.0,1.0
Ultra,2029,406950,406950,407150,406981,0,0,31,0,0.0,1.0
Ultra,2030,407150,407150,407350,407181,0,0,31,0,0.0,1.0
Ultra,2031,407350,407350,407550,407381,0,0,31,0,0.0,1.0
Sound,204,407350,407383,409350,407485,0,33,135,0,0.0165,1.0
Ultra,2032,407550,407550,407750,407581,0,0,31,0,0.0,1.0
Ultra,2033,407750,407750,407950,407781,0,0,31,0,0.0,1.0
Ultra,2034,407950,407950,408150,407981,0,0,31,0,0.0,1.0
Ultra,2035,408150,408150,408350,408181,0,0,31,0,0.0,1.0
Ultra,2036,408350,408350,408550,408381,0,0,31,0,0.0,1.0
Ultra,2037,408550,408550,408750,408581,0,0,31,0,0.0,1.0
Ultra,2038,408750,408750,408950,408781,0,0,31,0,0.0,1.0
Ultra,2039,408950,408950,409150,408981,0,0,31,0,0.0,1.0
Ultra,2040,409150,409150,409350,409181,0,0,31,0,0.0,1.0
Ultra,2041,409350,409350,409550,409381,0,0,31,0,0.0,1.0
Sound,205,409350,409383,411350,409484,0,33,134,0,0.0165,1.0
Ultra,2042,409550,409550,409750,409581,0,0,31,0,0.0,1.0
Ultra,2043,409750,409750,409950,409781,0,0,31,0,0.0,1.0
Ultra,2044,409950,409950,410150,409981,0,0,31,0,0.0,1.0
Ultra,2045,410150,410150,410350,410181,0,0,31,0,0.0,1.0
Ultra,2046,410350,410350,410550,410381,0,0,31,0,0.0,1.0
Ultra,2047,410550,410550,410750,410581,0,0,31,0,0.0,1.0
Ultra,2048,410750,410750,410950,410781,0,0,31,0,0.0,1.0
Ultra,2049,410950,410950,411150,410981,0,0,31,0,0.0,1.0
Ultra,2050,411150,411150,411350,411181,0,0,31,0,0.0,1.0
Ultra,2051,411350,411350,411550,411381,0,0,31,0,0.0,1.0
Sound,206,411350,411383,413350,411484,0,33,134,0,0.0165,1.0
Ultra,2052,411550,411550,411750,411581,0,0,31,0,0.0,1.0
Ultra,2053,411750,411750,411950,411781,0,0,31,0,0.0,1.0
Ultra,2054,411950,411950,412150,411981,0,0,31,0,0.0,1.0
Ultra,2055,412150,412150,412350,412181,0,0,31,0,0.0,1.0
Ultra,2056,412350,412350,412550,412381,0,0,31,0,0.0,1.0
Ultra,2057,412550,412550,412750,412581,0,0,31,0,0.0,1.0
Ultra,2058,412750,412750,412950,412781,0,0,31,0,0.0,1.0
Ultra,2059,412950,412950,413150,412981,0,0,31,0,0.0,1.0
Ultra,2060,413150,413150,413350,413181,0,0,31,0,0.0,1.0
Ultra,2061,413350,413350,413550,413381,0,0,31,0,0.0,1.0
Sound,207,413350,413383,415350,413484,0,33,134,0,0.0165,1.0
Ultra,2062,413550,413550,413750,413581,0,0,31,0,0.0,1.0
Ultra,2063,413750,413750,413950,413781,0,0,31,0,0.0,1.0
Ultra,2064,413950,413950,414150,413981,0,0,31,0,0.0,1.0
Ultra,2065,414150,414150,414350,414181,0,0,31,0,0.0,1.0
Ultra,2066,414350,414350,414550,414381,0,0,31,0,0.0,1.0
Ultra,2067,414550,414550,414750,414581,0,0,31,0,0.0,1.0
Ultra,2068,414750,414750,414950,414781,0,0,31,0,0.0,1.0
Ultra,2069,414950,414950,415150,414981,0,0,31,0,0.0,1.0
